2009-05-04,DIA       ,2009-09-30,90.00000,C,3.1,3.225,3.35,0.367312,0.261369,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-09-30,100.00000,C,0.72,0.8,0.88,0.134691,0.234043,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-09-30,95.00000,C,1.62,1.715,1.81,0.238103,0.246892,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-09-19,90.00000,C,3,3.05,3.1,0.361511,0.261345,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-09-19,100.00000,C,0.65,0.685,0.72,0.122908,0.231736,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-09-19,95.00000,C,1.52,1.56,1.6,0.227937,0.245741,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-07-18,90.00000,C,1.65,1.68,1.71,0.294776,0.25257,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-07-18,95.00000,C,0.55,0.575,0.6,0.134476,0.233677,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-07-18,100.00000,C,0.12,0.145,0.17,0.044084,0.219187,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-05-16,95.00000,C,0.01,0.015,0.02,NULL,NULL,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-05-16,90.00000,C,0.1,0.115,0.13,0.070815,0.25494,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-12-31,95.00000,C,2.84,2.97,3.1,0.301562,0.251652,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-12-31,100.00000,C,1.64,1.75,1.86,0.207109,0.240296,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-12-19,90.00000,C,4.5,4.6,4.7,0.405981,0.266522,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-12-31,90.00000,C,4.6,4.725,4.85,0.408663,0.265265,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-12-19,95.00000,C,2.75,2.855,2.96,0.29705,0.252427,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-12-19,100.00000,C,1.59,1.665,1.74,0.201945,0.241437,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2010-03-31,90.00000,C,5.65,5.825,6,0.430416,0.263996,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2010-03-31,95.00000,C,3.75,3.95,4.15,0.336049,0.250979,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-06-20,100.00000,C,0.01,0.03,0.05,0.013538,0.216942,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-06-20,95.00000,C,0.2,0.215,0.23,0.072954,0.229226,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-06-20,90.00000,C,0.97,0.985,1,0.236607,0.248986,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2011-01-22,90.00000,C,8.3,8.375,8.45,0.467764,0.253629,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2011-01-22,95.00000,C,6.3,6.525,6.75,0.398541,0.247087,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2011-01-22,100.00000,C,4.8,5,5.2,0.332956,0.241192,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2010-01-16,100.00000,C,1.88,1.94,2,0.218164,0.242037,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2010-01-16,95.00000,C,3.1,3.2,3.3,0.31067,0.253023,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2010-01-16,90.00000,C,4.75,4.9,5.05,0.412406,0.263435,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2010-03-20,95.00000,C,3.75,3.9,4.05,0.334718,0.25273,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2010-03-20,100.00000,C,2.41,2.52,2.63,0.2476,0.241976,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2010-03-20,90.00000,C,5.5,5.675,5.85,0.427788,0.26273,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-06-30,100.00000,C,0.02,0.05,0.08,0.020034,0.211538,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-06-30,95.00000,C,0.3,0.34,0.38,0.097737,0.232611,0.00335648,84.2406,NULL
2009-05-04,DIA       ,2009-06-30,90.00000,C,1.18,1.26,1.34,0.262607,0.25282,0.00335648,84.2406,NULL
2009-05-05,DIA       ,2009-06-30,100.00000,C,0.02,0.045,0.07,0.018417,0.21125,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-06-30,95.00000,C,0.26,0.3,0.34,0.089889,0.228842,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-06-30,90.00000,C,1.08,1.15,1.22,0.251225,0.246669,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-03-20,100.00000,C,2.39,2.505,2.62,0.246314,0.242819,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-03-20,95.00000,C,3.7,3.825,3.95,0.331393,0.251728,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-03-20,90.00000,C,5.45,5.6,5.75,0.425131,0.262148,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-01-16,90.00000,C,4.65,4.8,4.95,0.408854,0.261772,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-01-16,95.00000,C,3.05,3.125,3.2,0.306886,0.251727,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-01-16,100.00000,C,1.85,1.91,1.97,0.215936,0.242111,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-06-20,90.00000,C,0.91,0.93,0.95,0.229195,0.247724,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-06-20,95.00000,C,0.18,0.2,0.22,0.0692,0.229603,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-06-20,100.00000,C,0.01,0.03,0.05,0.01349,0.220444,0.00325704,84.16,NULL
2009-05-05,DIA       ,2011-01-22,95.00000,C,6.25,6.475,6.7,0.396632,0.247343,0.00325704,84.16,NULL
2009-05-05,DIA       ,2011-01-22,90.00000,C,8.05,8.3,8.55,0.465652,0.253489,0.00325704,84.16,NULL
2009-05-05,DIA       ,2011-01-22,100.00000,C,4.75,4.95,5.15,0.33089,0.241233,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-03-31,90.00000,C,5.5,5.7,5.9,0.426847,0.2618,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-03-31,95.00000,C,3.7,3.925,4.15,0.334441,0.251717,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-05-16,95.00000,C,0.01,0.025,0.04,0.015347,0.334281,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-05-16,90.00000,C,0.06,0.08,0.1,0.054977,0.249996,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-07-18,100.00000,C,0.1,0.13,0.16,0.040633,0.217335,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-07-18,90.00000,C,1.57,1.605,1.64,0.288205,0.250408,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-07-18,95.00000,C,0.51,0.54,0.57,0.129101,0.232311,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-09-19,100.00000,C,0.62,0.655,0.69,0.119246,0.230764,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-09-19,90.00000,C,2.89,2.94,2.99,0.355848,0.258304,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-09-19,95.00000,C,1.45,1.495,1.54,0.222507,0.243776,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-09-30,95.00000,C,1.59,1.68,1.77,0.235064,0.246918,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-09-30,90.00000,C,3.05,3.175,3.3,0.364242,0.261418,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-09-30,100.00000,C,0.7,0.78,0.86,0.132318,0.234161,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-12-19,100.00000,C,1.57,1.62,1.67,0.198585,0.240595,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-12-19,90.00000,C,4.35,4.475,4.6,0.401672,0.263732,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-12-19,95.00000,C,2.73,2.805,2.88,0.294101,0.252048,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-12-31,95.00000,C,2.8,2.925,3.05,0.298893,0.251515,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-12-31,90.00000,C,4.45,4.625,4.8,0.405067,0.263514,0.00325704,84.16,NULL
2009-05-05,DIA       ,2009-12-31,100.00000,C,1.62,1.72,1.82,0.204774,0.240291,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-12-31,90.00000,C,8,8.175,8.35,0.464031,0.255384,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-12-31,95.00000,C,6.2,6.35,6.5,0.394131,0.24907,0.00325704,84.16,NULL
2009-05-05,DIA       ,2010-12-31,100.00000,C,4.6,4.775,4.95,0.326046,0.241401,0.00325704,84.16,NULL
2009-05-06,DIA       ,2010-12-31,90.00000,C,8.2,8.35,8.5,0.474585,0.248493,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-12-31,100.00000,C,4.6,4.775,4.95,0.330709,0.23301,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-12-31,95.00000,C,6.2,6.375,6.55,0.400885,0.240118,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-09-30,95.00000,C,1.69,1.79,1.89,0.250819,0.239194,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-09-30,100.00000,C,0.76,0.825,0.89,0.141031,0.22665,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-09-30,90.00000,C,3.35,3.45,3.55,0.388896,0.25643,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-09-19,95.00000,C,1.61,1.655,1.7,0.24228,0.239457,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-09-19,90.00000,C,3.15,3.225,3.3,0.381941,0.254138,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-09-19,100.00000,C,0.69,0.725,0.76,0.130871,0.225937,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-07-18,95.00000,C,0.59,0.635,0.68,0.148849,0.227994,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-07-18,90.00000,C,1.79,1.835,1.88,0.321388,0.245524,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-07-18,100.00000,C,0.13,0.16,0.19,0.049043,0.21417,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-05-16,95.00000,C,0,0.005,0.01,NULL,NULL,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-05-16,90.00000,C,0.1,0.13,0.16,0.085673,0.251031,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-12-31,100.00000,C,1.69,1.805,1.92,0.21505,0.234059,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-12-31,90.00000,C,4.75,4.9,5.05,0.424102,0.258214,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-12-31,95.00000,C,2.98,3.115,3.25,0.31509,0.246599,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-12-19,100.00000,C,1.69,1.74,1.79,0.211257,0.236211,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-12-19,95.00000,C,2.88,2.99,3.1,0.310338,0.247059,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-12-19,90.00000,C,4.7,4.8,4.9,0.422349,0.260337,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-03-31,95.00000,C,3.9,4.075,4.25,0.347032,0.245186,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-03-31,90.00000,C,5.8,5.95,6.1,0.442633,0.255844,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-06-20,95.00000,C,0.22,0.25,0.28,0.084925,0.224954,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-06-20,90.00000,C,1.08,1.125,1.17,0.268034,0.243646,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-06-20,100.00000,C,0.01,0.03,0.05,0.01412,0.209053,0.00323217,85.202,NULL
2009-05-06,DIA       ,2011-01-22,90.00000,C,8.25,8.45,8.65,0.475706,0.246119,0.00323217,85.202,NULL
2009-05-06,DIA       ,2011-01-22,100.00000,C,4.7,4.9,5.1,0.334149,0.231656,0.00323217,85.202,NULL
2009-05-06,DIA       ,2011-01-22,95.00000,C,6.4,6.55,6.7,0.404341,0.23965,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-01-16,100.00000,C,1.9,1.95,2,0.223348,0.233569,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-01-16,95.00000,C,3.25,3.325,3.4,0.322883,0.247149,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-01-16,90.00000,C,4.95,5.075,5.2,0.427481,0.256452,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-03-20,90.00000,C,5.7,5.85,6,0.44116,0.256137,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-03-20,95.00000,C,3.9,4,4.1,0.344896,0.246044,0.00323217,85.202,NULL
2009-05-06,DIA       ,2010-03-20,100.00000,C,2.47,2.565,2.66,0.254323,0.235238,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-06-30,100.00000,C,0.03,0.05,0.07,0.020862,0.203237,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-06-30,95.00000,C,0.32,0.36,0.4,0.106433,0.223484,0.00323217,85.202,NULL
2009-05-06,DIA       ,2009-06-30,90.00000,C,1.33,1.385,1.44,0.290112,0.244654,0.00323217,85.202,NULL
2009-05-07,DIA       ,2009-06-30,95.00000,C,0.26,0.3,0.34,0.089904,0.233053,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-06-30,90.00000,C,1.11,1.165,1.22,0.252709,0.252649,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-06-30,100.00000,C,0.03,0.05,0.07,0.019966,0.218487,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-03-20,90.00000,C,5.3,5.425,5.55,0.421166,0.257563,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-03-20,100.00000,C,2.25,2.34,2.43,0.23806,0.23709,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-03-20,95.00000,C,3.55,3.65,3.75,0.325128,0.246615,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-01-16,95.00000,C,2.86,2.98,3.1,0.300777,0.247005,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-01-16,100.00000,C,1.67,1.77,1.87,0.207512,0.23634,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-01-16,90.00000,C,4.55,4.675,4.8,0.405597,0.258436,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-06-20,90.00000,C,0.89,0.905,0.92,0.226395,0.250398,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-06-20,95.00000,C,0.18,0.195,0.21,0.068048,0.233521,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-06-20,100.00000,C,0.01,0.03,0.05,0.013492,0.225446,0.00317002,84.17,NULL
2009-05-07,DIA       ,2011-01-22,95.00000,C,5.9,6.1,6.3,0.388225,0.239161,0.00317002,84.17,NULL
2009-05-07,DIA       ,2011-01-22,90.00000,C,7.75,7.95,8.15,0.460146,0.246205,0.00317002,84.17,NULL
2009-05-07,DIA       ,2011-01-22,100.00000,C,4.4,4.575,4.75,0.319829,0.232418,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-03-31,90.00000,C,5.4,5.575,5.75,0.423977,0.258897,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-03-31,95.00000,C,3.6,3.775,3.95,0.329197,0.247557,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-05-16,90.00000,C,0.06,0.07,0.08,0.050181,0.271713,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-05-16,95.00000,C,0,0.02,0.04,NULL,NULL,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-07-18,90.00000,C,1.53,1.56,1.59,0.284974,0.250312,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-07-18,100.00000,C,0.11,0.13,0.15,0.040631,0.220361,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-07-18,95.00000,C,0.49,0.515,0.54,0.125517,0.232307,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-09-19,95.00000,C,1.38,1.415,1.45,0.216512,0.240351,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-09-19,100.00000,C,0.57,0.6,0.63,0.112962,0.227021,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-09-19,90.00000,C,2.82,2.855,2.89,0.352345,0.255822,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-09-30,100.00000,C,0.67,0.725,0.78,0.126593,0.230943,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-09-30,90.00000,C,2.96,3.055,3.15,0.359712,0.257237,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-09-30,95.00000,C,1.5,1.58,1.66,0.228177,0.242524,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-12-19,95.00000,C,2.57,2.66,2.75,0.287433,0.246933,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-12-19,90.00000,C,4.25,4.35,4.45,0.398209,0.260207,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-12-19,100.00000,C,1.48,1.53,1.58,0.192544,0.236892,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-12-31,90.00000,C,4.4,4.5,4.6,0.401704,0.260075,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-12-31,95.00000,C,2.67,2.78,2.89,0.292448,0.246559,0.00317002,84.17,NULL
2009-05-07,DIA       ,2009-12-31,100.00000,C,1.51,1.62,1.73,0.198326,0.236213,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-12-31,90.00000,C,7.7,7.9,8.1,0.459648,0.24971,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-12-31,95.00000,C,5.85,5.975,6.1,0.385657,0.240679,0.00317002,84.17,NULL
2009-05-07,DIA       ,2010-12-31,100.00000,C,4.3,4.425,4.55,0.315478,0.23298,0.00317002,84.17,NULL
2009-05-08,DIA       ,2010-12-31,95.00000,C,6.2,6.375,6.55,0.404351,0.235464,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-12-31,90.00000,C,8.2,8.375,8.55,0.479383,0.243678,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-12-31,100.00000,C,4.6,4.775,4.95,0.33331,0.228967,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-09-30,95.00000,C,1.73,1.82,1.91,0.257275,0.235111,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-09-30,90.00000,C,3.35,3.475,3.6,0.397729,0.249743,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-09-30,100.00000,C,0.77,0.83,0.89,0.143738,0.222671,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-09-19,95.00000,C,1.6,1.635,1.67,0.245446,0.232371,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-09-19,100.00000,C,0.66,0.695,0.73,0.129683,0.218845,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-09-19,90.00000,C,3.2,3.25,3.3,0.391096,0.247371,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-07-18,90.00000,C,1.86,1.88,1.9,0.334129,0.239939,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-07-18,100.00000,C,0.12,0.145,0.17,0.046709,0.206621,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-07-18,95.00000,C,0.61,0.63,0.65,0.151962,0.221862,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-05-16,90.00000,C,0.09,0.1,0.11,0.07757,0.244274,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-05-16,95.00000,C,0,0.005,0.01,NULL,NULL,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-12-31,100.00000,C,1.67,1.775,1.88,0.215823,0.228182,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-12-31,90.00000,C,4.8,4.925,5.05,0.431228,0.252247,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-12-31,95.00000,C,2.96,3.08,3.2,0.318025,0.239665,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-12-19,95.00000,C,2.88,2.965,3.05,0.313593,0.240499,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-12-19,100.00000,C,1.68,1.715,1.75,0.212283,0.230491,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-12-19,90.00000,C,4.7,4.8,4.9,0.429023,0.253296,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-03-31,95.00000,C,4,4.1,4.2,0.351824,0.240901,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-03-31,90.00000,C,5.85,6,6.15,0.449221,0.251102,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-06-20,100.00000,C,0.03,0.04,0.05,0.01806,0.215596,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-06-20,95.00000,C,0.25,0.265,0.28,0.090847,0.223807,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-06-20,90.00000,C,1.16,1.175,1.19,0.283552,0.239891,0.00312029,85.72,NULL
2009-05-08,DIA       ,2011-01-22,100.00000,C,4.75,4.925,5.1,0.33742,0.228249,0.00312029,85.72,NULL
2009-05-08,DIA       ,2011-01-22,95.00000,C,6.35,6.525,6.7,0.407286,0.234417,0.00312029,85.72,NULL
2009-05-08,DIA       ,2011-01-22,90.00000,C,8.3,8.5,8.7,0.480764,0.241898,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-01-16,100.00000,C,1.89,1.96,2.03,0.226516,0.229688,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-01-16,90.00000,C,5,5.125,5.25,0.434838,0.251518,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-01-16,95.00000,C,3.15,3.275,3.4,0.325203,0.239807,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-03-20,95.00000,C,3.85,3.975,4.1,0.348127,0.24002,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-03-20,90.00000,C,5.75,5.875,6,0.447378,0.250601,0.00312029,85.72,NULL
2009-05-08,DIA       ,2010-03-20,100.00000,C,2.44,2.53,2.62,0.25534,0.229584,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-06-30,90.00000,C,1.41,1.45,1.49,0.305667,0.241505,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-06-30,95.00000,C,0.35,0.385,0.42,0.114068,0.222546,0.00312029,85.72,NULL
2009-05-08,DIA       ,2009-06-30,100.00000,C,0.03,0.055,0.08,0.022945,0.203401,0.00312029,85.72,NULL
2009-05-11,DIA       ,2009-06-30,100.00000,C,0.04,0.05,0.06,0.020169,0.223837,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-06-30,95.00000,C,0.19,0.225,0.26,0.075534,0.222009,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-06-30,90.00000,C,0.95,1,1.05,0.240033,0.23944,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-03-20,90.00000,C,5.05,5.2,5.35,0.418833,0.248472,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-03-20,95.00000,C,3.3,3.425,3.55,0.318736,0.237358,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-03-20,100.00000,C,2.03,2.13,2.23,0.228307,0.227451,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-01-16,95.00000,C,2.74,2.815,2.89,0.295476,0.23917,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-01-16,90.00000,C,4.4,4.45,4.5,0.402616,0.248548,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-01-16,100.00000,C,1.63,1.665,1.7,0.202,0.230463,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-06-20,90.00000,C,0.75,0.78,0.81,0.215005,0.24064,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-06-20,95.00000,C,0.12,0.15,0.18,0.057779,0.227053,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-06-20,100.00000,C,0.01,0.03,0.05,0.013639,0.233101,0.00305192,84.43,NULL
2009-05-11,DIA       ,2011-01-22,90.00000,C,7.7,7.8,7.9,0.459369,0.241353,0.00305192,84.43,NULL
2009-05-11,DIA       ,2011-01-22,95.00000,C,5.75,5.85,5.95,0.383735,0.232035,0.00305192,84.43,NULL
2009-05-11,DIA       ,2011-01-22,100.00000,C,4.25,4.425,4.6,0.316092,0.227682,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-03-31,90.00000,C,5.15,5.325,5.5,0.421146,0.249119,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-03-31,95.00000,C,3.4,3.55,3.7,0.323047,0.238449,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-05-16,95.00000,C,0,0.005,0.01,NULL,NULL,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-05-16,90.00000,C,0,0.025,0.05,0.024622,0.307729,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-07-18,95.00000,C,0.4,0.425,0.45,0.113133,0.222445,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-07-18,100.00000,C,0.06,0.09,0.12,0.031383,0.209648,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-07-18,90.00000,C,1.37,1.41,1.45,0.277507,0.239537,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-09-19,95.00000,C,1.23,1.275,1.32,0.207339,0.230812,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-09-19,90.00000,C,2.63,2.68,2.73,0.348558,0.245666,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-09-19,100.00000,C,0.47,0.515,0.56,0.103447,0.218535,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-09-30,100.00000,C,0.55,0.6,0.65,0.113577,0.219462,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-09-30,90.00000,C,2.81,2.905,3,0.357289,0.248665,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-09-30,95.00000,C,1.35,1.43,1.51,0.219126,0.232854,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-12-19,95.00000,C,2.44,2.5,2.56,0.281632,0.23889,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-12-19,100.00000,C,1.34,1.39,1.44,0.183889,0.228538,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-12-19,90.00000,C,4.05,4.15,4.25,0.395656,0.250814,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-12-31,90.00000,C,4.2,4.3,4.4,0.399268,0.250893,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-12-31,95.00000,C,2.51,2.6,2.69,0.286081,0.237789,0.00305192,84.43,NULL
2009-05-11,DIA       ,2009-12-31,100.00000,C,1.39,1.48,1.57,0.190017,0.228173,0.00305192,84.43,NULL
